2017-06-22,27.1,27.2,27.0,49.9,75,33,1015.7,1016.5,1014.6,0.0,2.1,SSW,6.8
2017-06-23,28.0,28.2,27.9,49.1,69,33,1015.7,1017.2,1014.2,0.0,2.2,SSW,6.6
2017-06-24,29.0,29.2,28.9,52.3,65,37,1013.5,1014.3,1012.6,0.0,2.0,SSW,6.5
2017-06-25,30.5,30.6,30.3,52.2,69,38,1012.8,1013.8,1011.7,0.0,2.1,SW,7.0
2017-06-26,29.7,29.9,29.6,54.5,64,41,1010.9,1011.6,1010.1,0.0,2.3,SW,7.2
2017-06-27,30.0,30.1,29.9,48.4,63,34,1011.4,1012.5,1010.8,0.0,2.7,SSW,7.9
2017-06-28,30.3,30.4,30.2,50.7,66,33,1010.2,1010.8,1009.2,0.0,2.5,SSW,7.7
2017-06-29,31.5,31.7,31.4,48.3,65,34,1011.5,1012.6,1009.9,0.0,2.1,SSW,6.8
2017-06-30,34.2,34.3,34.0,41.7,69,21,1011.8,1012.9,1010.5,0.0,2.1,SSW,6.3
2017-07-01,35.0,35.1,34.8,35.5,51,23,1009.5,1011.3,1007.3,0.0,1.8,SW,5.9
2017-07-02,35.3,35.5,35.2,34.7,46,25,1005.5,1007.3,1003.8,0.0,3.0,SSW,9.3
2017-07-03,31.6,31.7,31.5,37.5,51,21,1005.5,1009.8,1003.6,0.0,5.1,W,15.4
2017-07-04,26.8,26.8,26.7,49.3,62,42,1014.1,1017.4,1009.6,0.0,11.4,NNE,25.3
2017-07-05,26.6,26.7,26.6,42.6,55,30,1016.1,1017.0,1014.8,0.0,11.6,N,24.8
2017-07-06,28.2,28.3,28.1,38.1,55,29,1015.3,1016.1,1014.1,0.0,9.4,NNE,20.7
2017-07-07,29.6,29.7,29.5,39.0,47,31,1015.4,1016.7,1014.0,0.0,8.2,NE,17.6
2017-07-08,29.6,29.7,29.5,46.2,62,36,1013.7,1015.2,1012.2,0.0,5.3,SSW,13.0
2017-07-09,31.3,31.4,31.2,41.9,53,33,1013.1,1013.8,1012.0,0.0,3.6,SSW,9.9
2017-07-10,31.8,31.9,31.7,37.6,49,29,1014.2,1015.6,1013.1,0.0,8.8,NNE,18.4
2017-07-11,32.1,32.2,32.0,39.3,57,30,1014.8,1015.9,1013.7,0.0,3.3,SW,9.3
2017-07-12,31.4,31.5,31.3,47.2,58,36,1011.3,1014.0,1008.4,0.0,2.4,SW,7.4
2017-07-13,32.3,32.4,32.2,46.8,59,30,1006.8,1008.3,1005.1,0.0,2.6,SSW,7.7
2017-07-14,31.7,31.8,31.7,43.0,54,36,1007.1,1008.3,1005.9,0.0,11.3,NNE,23.6
2017-07-15,29.6,29.7,29.5,49.2,65,43,1008.2,1009.5,1006.8,0.0,10.3,NNE,21.4
2017-07-16,27.5,27.6,27.5,48.0,69,36,1008.7,1009.5,1007.8,0.0,10.0,NNE,21.2
2017-07-17,23.0,23.1,22.9,67.5,79,51,1010.5,1014.3,1007.9,7.4,3.9,N,11.2
2017-07-18,24.2,24.3,24.1,57.6,73,44,1016.4,1018.7,1013.8,0.0,6.7,N,15.7
2017-07-19,26.7,26.8,26.6,44.4,60,36,1016.1,1017.7,1013.9,0.0,6.8,N,16.5
2017-07-20,27.8,27.9,27.8,39.6,47,31,1012.2,1013.8,1010.4,0.0,8.6,N,19.0
2017-07-21,28.6,28.7,28.5,37.7,52,26,1012.3,1013.7,1011.1,0.0,7.4,N,17.0
2017-07-22,29.9,30.0,29.8,36.9,49,28,1014.4,1015.8,1012.6,0.0,6.7,N,15.9
2017-07-23,30.6,30.7,30.5,43.9,58,31,1013.2,1015.1,1010.5,0.0,2.4,N,7.3
2017-07-24,31.0,31.2,30.9,47.8,60,32,1008.4,1010.5,1006.6,0.0,2.3,SW,7.0
2017-07-25,31.2,31.3,31.1,43.8,58,31,1004.1,1006.4,1002.4,0.0,2.4,SSW,8.1
2017-07-26,30.5,30.6,30.4,47.1,62,30,1003.5,1004.5,1002.3,0.0,2.9,SSW,9.8
2017-07-27,28.3,28.4,28.2,47.1,57,34,1005.0,1008.7,1002.5,0.0,4.0,W,12.4
2017-07-28,28.1,28.2,28.0,49.9,72,32,1011.3,1014.9,1008.7,0.0,3.5,SSW,10.6
2017-07-29,29.3,29.4,29.1,49.5,71,24,1015.8,1016.9,1014.4,0.0,3.1,SSW,9.1
2017-07-30,30.5,30.5,30.4,38.3,47,32,1015.0,1016.2,1013.6,0.0,7.1,NNE,15.6
2017-07-31,29.2,29.3,29.1,42.2,52,29,1014.0,1014.7,1013.0,0.0,11.1,N,23.9
2017-08-01,28.6,28.7,28.5,41.7,51,33,1015.2,1016.9,1013.0,0.0,11.5,N,26.5
2017-08-02,29.2,29.3,29.1,41.5,55,35,1014.9,1015.8,1013.6,0.0,7.7,N,18.0
2017-08-03,31.2,31.3,31.1,36.6,47,29,1012.6,1014.0,1011.3,0.0,8.0,N,18.4
2017-08-04,31.9,32.0,31.8,38.6,47,28,1011.1,1011.8,1010.2,0.0,7.3,N,16.1
2017-08-05,33.4,33.4,33.3,34.7,47,27,1010.1,1011.0,1008.6,0.0,7.1,N,16.2
2017-08-06,34.3,34.3,34.2,32.8,41,24,1009.9,1010.9,1009.1,0.0,6.7,N,15.1
2017-08-07,34.5,34.6,34.4,34.9,45,28,1010.0,1011.8,1008.8,0.0,6.7,N,14.6
2017-08-08,33.5,33.6,33.4,42.1,49,32,1012.3,1013.3,1011.2,0.0,8.8,N,19.5
2017-08-09,32.2,32.2,32.1,44.7,53,35,1012.8,1013.7,1011.9,0.0,9.8,NNE,22.7
2017-08-10,32.3,32.4,32.2,37.7,50,28,1012.1,1012.9,1011.3,0.0,9.3,NNE,21.5
2017-08-11,32.1,32.2,32.0,39.7,50,32,1011.0,1012.0,1010.1,0.0,7.2,NE,16.3
2017-08-12,31.9,32.1,31.8,39.4,53,22,1008.4,1010.3,1005.4,0.0,2.6,NE,8.2
2017-08-13,30.7,30.8,30.6,37.6,53,24,1006.7,1010.4,1005.1,0.0,4.6,W,14.2
2017-08-14,28.9,29.0,28.8,46.3,55,37,1012.9,1015.0,1010.3,0.0,3.9,N,11.5
2017-08-15,29.0,29.1,28.9,47.4,58,39,1014.4,1015.9,1012.9,0.0,6.2,N,14.5
2017-08-16,29.7,29.7,29.6,43.0,57,32,1012.1,1013.3,1011.0,0.0,9.0,N,20.4
2017-08-17,30.0,30.1,29.9,38.1,53,28,1011.3,1012.1,1010.4,0.0,10.0,N,22.2
2017-08-18,30.2,30.3,30.1,34.6,42,25,1013.2,1014.3,1011.6,0.0,8.7,N,19.4
2017-08-19,30.4,30.5,30.3,31.9,42,25,1013.4,1014.4,1012.5,0.0,7.2,N,15.6
2017-08-20,30.2,30.3,30.1,41.9,66,27,1011.5,1013.2,1009.4,0.0,3.5,N,9.8
2017-08-21,28.2,28.4,28.1,55.7,75,32,1010.0,1011.9,1008.7,0.6,1.9,SW,6.8
2017-08-22,26.1,26.2,26.0,58.8,74,44,1012.6,1014.8,1011.0,0.0,4.7,WNW,12.0
2017-08-23,26.1,26.2,26.0,50.4,67,40,1015.6,1016.6,1014.3,0.0,5.7,NNE,13.6
2017-08-24,26.5,26.6,26.4,44.7,54,35,1017.8,1019.0,1016.6,0.0,7.8,N,17.3
2017-08-25,26.9,26.9,26.8,37.8,52,29,1018.1,1019.2,1017.0,0.0,10.7,NNE,23.5
2017-08-26,27.2,27.2,27.1,39.7,52,32,1016.2,1017.7,1014.4,0.0,9.0,NNE,20.5
2017-08-27,27.0,27.1,26.9,40.4,53,26,1012.5,1014.3,1011.0,0.0,5.6,N,14.2
2017-08-28,28.9,28.9,28.8,38.9,54,27,1009.9,1011.0,1008.7,0.0,7.0,N,16.0
2017-08-29,28.8,28.9,28.7,43.7,67,31,1009.9,1012.5,1008.2,0.0,9.5,NNE,20.4
2017-08-30,24.3,24.3,24.2,55.6,79,39,1015.3,1017.2,1012.5,0.8,11.6,NNE,24.5
2017-08-31,24.9,25.0,24.8,44.6,62,34,1016.8,1017.6,1016.3,0.0,6.0,NNE,14.0
2017-09-01,25.2,25.3,25.0,50.2,69,37,1014.5,1016.6,1012.5,0.0,2.2,SW,7.1
2017-09-02,26.5,26.6,26.4,60.3,70,47,1012.3,1013.3,1011.1,0.0,1.8,SSW,6.0
2017-09-03,28.0,28.1,27.9,56.8,72,43,1009.0,1010.9,1007.2,0.0,2.1,SSW,7.5
2017-09-04,27.4,27.5,27.3,44.2,58,28,1013.1,1016.1,1009.6,0.0,3.3,W,10.5
2017-09-05,26.0,26.2,25.9,50.1,72,33,1015.2,1016.9,1013.5,0.2,4.3,WSW,11.0
2017-09-06,24.5,24.6,24.4,50.6,76,28,1016.8,1018.0,1015.0,0.0,4.5,N,12.6
2017-09-07,25.0,25.1,24.9,51.0,67,29,1015.8,1017.2,1014.1,0.0,2.3,S,7.6
2017-09-08,25.6,25.7,25.4,56.3,65,41,1013.9,1014.6,1013.1,0.0,2.0,S,6.5
2017-09-09,26.0,26.1,25.9,64.8,75,50,1012.9,1014.6,1010.9,0.0,3.6,S,10.7
2017-09-10,26.5,26.6,26.4,70.5,88,47,1011.9,1012.7,1011.1,0.0,2.3,S,8.0
2017-09-11,26.6,26.7,26.6,72.0,88,51,1010.1,1012.3,1007.4,0.0,5.2,S,14.9
2017-09-12,27.0,27.1,26.9,54.2,70,39,1011.9,1014.8,1007.8,0.0,3.7,WSW,11.9
2017-09-13,27.7,27.9,27.6,50.1,68,26,1015.5,1016.5,1014.2,0.0,2.2,S,7.6
2017-09-14,27.8,27.9,27.6,48.7,66,29,1014.1,1016.0,1011.9,0.0,2.6,S,8.6
2017-09-15,26.8,26.9,26.6,52.2,66,37,1012.5,1013.5,1011.3,0.0,1.9,SSW,6.3
2017-09-16,26.9,27.1,26.8,56.3,78,38,1013.7,1015.1,1012.5,0.0,1.9,SW,6.8
2017-09-17,27.4,27.6,27.3,53.9,75,34,1013.7,1015.5,1012.2,0.0,1.4,SW,5.1
2017-09-18,28.6,28.8,28.5,48.4,69,27,1011.5,1013.0,1010.1,0.0,1.5,SSW,5.6
2017-09-19,28.3,28.4,28.1,49.0,65,31,1010.1,1011.0,1009.1,0.0,1.8,SSW,6.2
2017-09-20,26.8,26.9,26.7,52.2,64,34,1009.0,1011.3,1007.9,0.0,3.2,SSW,10.5
2017-09-21,24.0,24.1,23.9,44.4,58,32,1013.2,1015.7,1011.2,0.0,5.3,W,16.5
2017-09-22,22.7,22.8,22.6,43.3,59,25,1017.2,1019.5,1015.5,0.0,3.4,SW,10.6
2017-09-23,22.4,22.5,22.3,51.8,61,38,1020.3,1021.2,1019.4,0.0,2.6,SSW,8.7
2017-09-24,22.6,22.7,22.5,50.6,69,33,1019.1,1020.7,1017.4,0.0,3.1,SSW,8.9
2017-09-25,22.8,22.9,22.7,58.1,85,38,1015.7,1017.3,1014.3,0.4,3.1,N,8.7
2017-09-26,22.0,22.2,21.9,71.1,86,47,1016.5,1018.9,1014.9,14.6,2.7,NNW,7.8
2017-09-27,22.1,22.2,22.0,71.0,86,55,1020.2,1021.8,1018.8,4.8,4.1,NNE,10.7
2017-09-28,20.9,20.9,20.8,70.0,78,61,1020.5,1021.9,1018.9,0.0,13.5,NNE,28.2
2017-09-29,19.1,19.2,19.1,65.0,71,56,1018.4,1019.2,1017.6,0.0,13.9,N,30.4
2017-09-30,18.4,18.5,18.4,65.7,78,57,1018.0,1019.2,1017.0,0.0,6.3,N,16.0
2017-10-01,17.9,18.0,17.9,72.0,77,64,1021.0,1023.5,1018.6,0.0,5.6,N,13.9
2017-10-02,18.7,18.8,18.6,64.8,77,50,1023.7,1024.9,1022.8,0.0,8.3,NNE,18.0
2017-10-03,18.7,18.8,18.7,61.4,75,47,1023.1,1024.4,1021.4,0.0,5.0,NNE,11.5
2017-10-04,19.9,20.0,19.7,60.3,79,34,1023.3,1024.7,1021.7,0.0,2.1,NNE,6.3
2017-10-05,20.8,20.9,20.7,59.6,78,39,1019.1,1022.9,1013.3,0.0,1.6,S,6.2
2017-10-06,22.5,22.7,22.4,65.3,81,45,1009.6,1013.3,1007.6,0.0,1.5,S,6.1
2017-10-07,22.0,22.1,21.9,65.6,81,49,1006.2,1008.4,1002.6,0.8,4.8,SSW,13.7
2017-10-08,17.8,17.9,17.7,46.8,64,34,1013.5,1016.5,1008.5,0.0,3.4,N,11.0
2017-10-09,18.6,18.7,18.5,55.0,70,38,1017.8,1019.7,1016.2,0.0,1.6,N,5.9
2017-10-10,19.1,19.2,19.0,58.4,74,38,1020.8,1021.8,1019.3,0.0,2.2,S,7.0
2017-10-11,19.6,19.7,19.5,51.6,74,33,1022.2,1023.3,1021.3,0.0,3.4,N,8.6
2017-10-12,19.8,19.9,19.7,50.1,67,29,1023.0,1024.3,1022.0,0.0,2.2,NE,6.6
2017-10-13,20.4,20.5,20.3,51.2,68,35,1021.6,1023.1,1020.3,0.0,2.1,N,6.3
2017-10-14,20.8,20.9,20.7,51.9,67,34,1022.6,1025.8,1021.0,0.0,4.7,N,12.0
2017-10-15,20.4,20.5,20.3,49.1,65,33,1025.9,1027.4,1024.9,0.0,7.1,NNE,15.8
2017-10-16,22.0,22.1,21.9,48.0,63,33,1026.0,1027.0,1024.9,0.0,6.3,NNE,14.4
2017-10-17,21.6,21.7,21.5,54.3,70,42,1024.1,1026.8,1022.3,0.0,5.0,NNE,12.2
2017-10-18,21.0,21.1,20.9,56.5,75,35,1020.0,1022.3,1018.1,0.0,1.3,NNW,5.1
2017-10-19,20.0,20.1,19.8,63.1,79,44,1018.8,1019.7,1017.9,0.0,1.1,SSW,4.1
2017-10-20,20.3,20.4,20.2,70.2,82,49,1018.6,1019.5,1017.6,0.0,1.0,SSW,3.7
2017-10-21,20.7,20.8,20.6,71.2,84,51,1017.4,1018.6,1016.2,0.0,1.1,SSW,4.4
2017-10-22,20.5,20.6,20.4,73.0,84,51,1014.4,1016.2,1012.0,0.0,1.2,SSW,4.4
2017-10-23,20.2,20.2,20.1,73.2,84,51,1006.6,1011.9,1002.1,0.2,1.8,SSW,6.8
2017-10-24,18.5,18.5,18.4,62.2,83,42,1004.1,1008.0,1001.2,3.4,3.5,S,10.8
2017-10-25,17.0,17.1,16.9,68.1,79,50,1015.1,1021.7,1007.9,0.0,5.4,N,13.2
2017-10-26,16.4,16.4,16.3,68.9,77,61,1023.7,1025.1,1021.7,0.0,8.8,NNE,18.7
2017-10-27,17.8,17.9,17.7,63.2,81,38,1016.3,1021.8,1010.5,0.0,1.1,N,4.9
2017-10-28,16.9,17.0,16.8,70.0,86,47,1008.4,1011.5,1005.9,2.0,2.1,SSW,7.0
2017-10-29,16.6,16.6,16.5,56.7,66,43,1009.6,1013.0,1006.3,0.2,3.3,W,11.9
2017-10-30,17.7,17.8,17.6,56.0,74,44,1013.6,1019.3,1007.2,0.0,2.7,SW,8.3
2017-10-31,15.8,15.9,15.8,49.8,74,42,1021.8,1023.3,1019.3,0.0,3.9,NNE,10.0
2017-11-01,14.8,14.8,14.7,52.3,66,43,1024.0,1025.0,1022.6,0.0,8.4,NNE,18.6
2017-11-02,14.2,14.3,14.1,60.9,75,43,1021.8,1024.3,1019.2,0.0,1.4,N,5.4
2017-11-03,15.4,15.5,15.3,69.5,80,58,1016.4,1019.2,1014.5,0.0,1.0,S,4.0
2017-11-04,15.0,15.1,15.0,71.0,77,64,1017.4,1020.9,1013.9,0.0,4.2,N,11.3
2017-11-05,15.2,15.3,15.1,63.0,79,47,1019.6,1021.0,1018.0,0.0,5.3,NNE,13.7
2017-11-06,15.3,15.4,15.3,63.4,78,44,1019.6,1021.5,1018.5,0.0,1.2,S,4.9
2017-11-07,16.6,16.7,16.5,73.7,84,63,1021.9,1022.7,1021.0,0.0,1.8,S,5.8
2017-11-08,15.5,15.6,15.4,81.4,91,64,1020.4,1022.0,1018.6,4.6,0.6,NNW,3.2
2017-11-09,16.4,16.6,16.3,74.3,93,51,1021.0,1022.0,1020.2,0.4,0.5,NNW,3.1
2017-11-10,16.4,16.5,16.3,74.2,89,56,1021.0,1022.3,1019.7,0.0,1.1,WSW,4.9
2017-11-11,17.8,17.9,17.8,73.9,83,58,1018.4,1019.8,1017.2,0.0,2.7,S,9.5
2017-11-12,18.9,18.9,18.8,77.3,85,65,1015.9,1018.7,1011.2,0.0,2.0,S,8.0
2017-11-13,16.4,16.5,16.3,81.0,91,69,1007.5,1011.3,1004.1,14.8,2.5,SE,8.2
2017-11-14,17.2,17.3,17.1,78.6,93,61,1013.1,1016.3,1008.7,1.8,1.6,SSE,6.7
2017-11-15,19.2,19.3,19.1,75.4,85,58,1017.2,1018.3,1015.4,0.4,2.8,NNE,9.5
2017-11-16,16.9,16.9,16.8,81.4,91,70,1017.2,1019.5,1015.2,55.2,6.1,NNE,14.6
2017-11-17,14.9,15.0,14.9,88.3,95,71,1014.2,1015.4,1013.3,25.0,1.1,WNW,4.8
2017-11-18,15.2,15.3,15.2,86.2,93,67,1012.4,1013.8,1011.4,2.6,0.4,WNW,2.7
2017-11-19,14.7,14.8,14.6,82.2,92,66,1010.5,1011.7,1009.5,21.0,1.2,WNW,5.6
2017-11-20,13.4,13.5,13.3,59.8,76,39,1012.9,1019.8,1009.2,0.2,5.5,W,17.6
2017-11-21,10.6,10.7,10.5,51.1,75,29,1021.6,1023.1,1019.8,0.0,1.5,WNW,6.6
2017-11-22,12.1,12.2,12.0,68.3,82,46,1021.0,1022.4,1019.9,0.0,0.6,WSW,3.0
2017-11-23,13.3,13.4,13.2,72.3,88,44,1021.0,1022.3,1020.1,0.0,0.6,WSW,2.6
2017-11-24,14.3,14.3,14.2,76.4,94,57,1021.3,1022.4,1020.2,0.2,0.6,WSW,3.2
2017-11-25,14.9,14.9,14.8,77.4,88,62,1020.7,1021.7,1019.8,0.0,0.7,WSW,3.5
2017-11-26,15.7,15.8,15.6,72.6,86,52,1018.4,1020.1,1014.9,0.0,0.8,WSW,3.8
2017-11-27,14.7,14.8,14.7,75.0,89,59,1011.5,1015.0,1008.2,4.0,3.4,SSW,12.2
2017-11-28,12.6,12.7,12.6,64.0,79,51,1014.4,1016.9,1012.5,0.0,2.0,W,8.2
2017-11-29,12.5,12.6,12.4,64.6,81,48,1018.6,1019.8,1016.9,0.0,1.2,S,5.2
2017-11-30,16.9,17.0,16.8,76.3,87,67,1017.3,1018.6,1016.1,0.0,8.4,S,22.5
2017-12-01,18.7,18.8,18.7,74.0,82,68,1015.4,1017.1,1014.1,0.0,11.8,S,30.1
2017-12-02,19.3,19.3,19.3,72.4,81,63,1015.5,1017.9,1013.4,0.0,10.0,S,26.5
2017-12-03,18.6,18.7,18.5,72.2,80,62,1019.2,1021.5,1017.0,0.0,5.9,S,16.5
2017-12-04,14.7,14.8,14.6,65.1,80,45,1020.7,1021.8,1019.3,0.0,1.4,W,6.0
2017-12-05,11.2,11.3,11.1,55.0,72,44,1023.7,1027.3,1020.9,0.0,6.8,N,16.3
2017-12-06,8.9,9.0,8.8,53.3,72,41,1029.7,1031.6,1027.4,0.0,3.5,N,11.0
2017-12-07,10.0,10.1,9.9,69.0,85,51,1028.3,1029.3,1027.3,0.0,0.6,SSW,2.6
2017-12-08,11.5,11.6,11.4,73.4,87,52,1024.3,1027.3,1021.0,0.0,0.5,SSW,2.8
2017-12-09,14.8,14.9,14.7,64.2,77,52,1017.7,1020.9,1012.9,0.0,4.2,SSW,14.4
2017-12-10,14.3,14.4,14.2,56.2,72,40,1017.5,1022.2,1011.9,0.0,4.6,W,14.3
2017-12-11,11.1,11.2,11.0,67.4,82,42,1023.4,1024.5,1021.8,0.0,1.1,SSW,4.0
2017-12-12,13.0,13.1,12.9,75.5,88,51,1023.8,1025.1,1022.9,0.0,0.8,SSW,3.7
2017-12-13,15.5,15.6,15.4,70.6,90,49,1021.0,1023.1,1018.0,0.0,2.8,WSW,10.2
2017-12-14,16.3,16.4,16.3,64.2,76,52,1016.7,1018.2,1015.3,0.0,3.5,WSW,12.7
2017-12-15,15.0,15.1,14.9,67.7,79,54,1016.0,1018.0,1014.6,0.0,1.7,SW,7.2
2017-12-16,15.8,15.9,15.8,80.9,88,74,1012.5,1014.7,1009.6,3.6,7.9,S,20.5
2017-12-17,16.0,16.1,15.9,71.5,91,56,1011.2,1016.6,1008.2,0.8,4.4,SSW,13.8
2017-12-18,12.0,12.0,11.9,67.6,78,52,1016.2,1019.5,1013.2,0.4,1.7,WSW,7.2
2017-12-19,9.8,9.9,9.7,60.5,75,44,1024.7,1027.3,1019.5,0.0,4.2,NW,10.3
2017-12-20,9.1,9.1,9.0,60.1,66,50,1027.5,1028.9,1026.5,0.0,5.7,NNE,13.5
2017-12-21,7.8,7.9,7.8,72.2,83,65,1026.2,1028.0,1024.8,2.8,8.7,NNE,19.9
2017-12-22,6.2,6.2,6.1,78.6,85,73,1018.1,1024.8,1013.8,7.4,9.6,N,23.8
2017-12-23,7.1,7.2,7.0,69.2,84,57,1020.3,1024.3,1015.1,1.0,4.4,N,14.4
2017-12-24,8.3,8.4,8.2,66.7,84,50,1023.9,1026.7,1021.8,0.2,2.1,W,8.7
2017-12-25,10.6,10.7,10.5,75.8,89,54,1027.3,1028.9,1026.2,0.0,0.7,W,3.2
2017-12-26,10.8,11.0,10.7,79.7,92,64,1023.3,1026.4,1020.5,0.2,0.6,WSW,3.3
2017-12-27,12.5,12.6,12.4,79.3,91,65,1016.9,1020.5,1012.9,0.2,1.2,SSW,5.4
2017-12-28,14.2,14.3,14.2,79.5,90,67,1008.8,1012.8,1006.7,4.6,6.8,S,18.7
2017-12-29,13.2,13.2,13.1,73.6,91,58,1008.1,1009.2,1006.1,5.8,2.2,SW,8.0
2017-12-30,12.0,12.1,11.9,60.4,77,43,1012.6,1017.3,1008.6,0.0,1.8,NW,7.7
2017-12-31,10.2,10.3,10.1,57.2,75,38,1020.2,1022.0,1017.4,0.0,1.2,W,5.9
2018-01-01,11.7,11.8,11.6,66.7,80,44,1018.1,1021.6,1013.3,0.0,1.9,SW,7.0
2018-01-02,14.2,14.3,14.1,68.1,84,47,1010.3,1013.3,1006.7,2.4,2.7,WSW,9.6
2018-01-03,11.5,11.6,11.5,69.4,88,49,1009.4,1011.3,1006.5,0.0,1.3,W,6.0
2018-01-04,10.1,10.1,10.0,71.7,88,55,1006.5,1012.3,1003.1,12.4,3.7,WSW,12.7
2018-01-05,10.6,10.7,10.5,63.1,83,41,1015.4,1019.1,1010.9,0.0,0.8,W,4.1
2018-01-06,11.0,11.2,10.9,78.2,88,64,1021.5,1024.1,1019.0,0.0,0.6,WSW,3.0
2018-01-07,13.7,13.8,13.7,83.9,88,76,1027.6,1030.3,1024.3,0.0,0.7,WSW,3.5
2018-01-08,14.9,15.0,14.9,84.8,89,70,1030.9,1032.8,1029.9,0.0,1.0,SSW,4.6
2018-01-09,14.1,14.2,14.0,80.6,92,65,1029.8,1031.5,1027.5,0.0,1.7,SSW,5.8
2018-01-10,13.1,13.2,13.1,76.6,84,68,1019.9,1027.6,1012.3,0.6,2.3,E,6.5
2018-01-11,13.1,13.2,13.1,83.7,90,72,1011.7,1013.9,1010.3,1.8,1.0,N,4.5
2018-01-12,13.2,13.3,13.1,77.8,92,54,1015.9,1017.7,1013.7,7.6,3.0,NW,8.0
2018-01-13,11.6,11.6,11.5,81.0,91,66,1012.8,1016.6,1010.7,21.0,5.9,NNE,13.5
2018-01-14,8.8,8.8,8.7,73.5,78,68,1024.1,1028.7,1016.8,0.0,12.7,NNE,26.0
2018-01-15,10.6,10.6,10.5,73.8,82,63,1027.1,1029.5,1023.5,0.0,1.8,N,6.5
2018-01-16,12.7,12.8,12.6,75.5,90,58,1018.8,1023.4,1014.7,0.0,1.6,WSW,6.5
2018-01-17,14.3,14.4,14.2,70.2,84,57,1006.8,1014.7,998.0,0.0,3.5,SSW,12.1
2018-01-18,10.6,10.7,10.5,44.7,74,28,1010.1,1018.5,999.6,0.8,7.8,W,23.9
2018-01-19,11.0,11.1,10.8,53.3,80,35,1017.5,1019.0,1016.4,0.0,2.6,W,8.9
2018-01-20,14.1,14.2,14.0,76.1,86,57,1014.9,1016.9,1013.1,0.0,3.5,SW,10.7
2018-01-21,14.4,14.5,14.4,77.5,83,68,1007.2,1013.7,999.3,0.0,4.2,S,12.7
2018-01-22,10.4,10.4,10.3,65.0,90,49,1004.7,1013.1,998.0,2.6,3.0,WSW,12.3
2018-01-23,8.3,8.4,8.2,70.0,83,56,1019.2,1024.0,1013.3,1.8,6.2,N,13.6
2018-01-24,6.9,6.9,6.8,57.0,76,47,1027.8,1030.7,1023.9,0.2,15.8,N,34.2
2018-01-25,6.6,6.7,6.6,53.8,62,43,1028.5,1030.3,1026.7,0.0,8.1,N,18.8
2018-01-26,7.7,7.8,7.6,59.3,73,45,1026.7,1028.8,1025.1,0.0,3.1,N,9.8
2018-01-27,8.5,8.6,8.4,68.0,81,54,1030.6,1032.4,1028.8,0.0,1.7,W,6.4
2018-01-28,9.4,9.6,9.3,72.2,85,51,1031.6,1033.0,1030.4,0.0,0.7,W,3.5
2018-01-29,9.7,9.9,9.6,75.5,88,52,1029.6,1031.5,1027.3,0.0,0.7,SSW,3.1
2018-01-30,11.0,11.1,10.9,75.6,90,52,1025.1,1027.3,1023.1,0.2,1.1,SSW,4.3
2018-01-31,11.6,11.7,11.5,77.3,89,54,1024.2,1025.8,1022.2,0.0,0.8,SSW,3.2
2018-02-01,12.1,12.2,12.0,78.4,90,59,1020.8,1022.2,1019.3,0.2,1.3,SSW,4.9
2018-02-02,13.6,13.6,13.5,80.5,88,74,1020.9,1022.2,1019.8,0.0,4.1,S,12.1
2018-02-03,14.7,14.8,14.7,81.3,88,75,1017.3,1020.2,1013.7,3.0,7.5,S,20.5
2018-02-04,15.3,15.3,15.2,71.7,85,56,1013.2,1016.8,1010.7,0.0,4.7,S,13.4
2018-02-05,12.6,12.6,12.5,66.7,85,53,1019.5,1021.1,1016.8,0.0,6.1,NNE,13.2
2018-02-06,12.6,12.7,12.5,60.3,69,47,1021.7,1022.9,1020.6,0.0,5.3,NNE,12.8
2018-02-07,14.0,14.1,13.9,72.3,88,59,1017.5,1021.1,1013.2,0.0,1.9,N,6.6
2018-02-08,15.1,15.2,15.0,63.1,90,43,1015.1,1016.6,1012.7,0.0,3.0,WSW,10.2
2018-02-09,14.1,14.2,14.0,68.6,78,55,1014.6,1016.7,1011.8,0.2,0.8,WSW,4.3
2018-02-10,13.2,13.3,13.2,83.3,88,79,1002.2,1011.7,994.7,11.8,6.2,NNE,15.6
2018-02-11,13.8,13.9,13.7,66.6,84,56,1004.2,1011.0,995.7,0.0,5.2,W,16.8
2018-02-12,12.2,12.4,12.1,58.1,82,37,1012.6,1015.0,1010.9,0.0,2.0,WSW,8.1
2018-02-13,12.2,12.3,12.1,69.7,87,54,1014.1,1016.8,1009.9,3.0,3.2,WSW,10.3
2018-02-14,12.2,12.3,12.1,61.9,88,50,1012.4,1015.2,1007.8,0.0,3.8,W,12.7
2018-02-15,9.6,9.6,9.5,82.2,90,67,1010.7,1014.8,1007.9,21.8,2.4,NNW,8.8
2018-02-16,9.7,9.8,9.6,75.9,87,65,1020.0,1023.4,1014.8,1.4,4.2,NNW,12.3
2018-02-17,11.3,11.4,11.2,71.7,86,56,1022.8,1024.1,1021.8,0.0,2.8,NNE,8.0
2018-02-18,11.7,11.8,11.6,72.0,88,45,1019.1,1022.5,1016.3,0.0,1.7,NNE,6.2
2018-02-19,11.9,12.0,11.9,72.3,77,63,1015.4,1016.3,1014.5,0.0,5.6,N,12.6
2018-02-20,11.0,11.0,11.0,78.2,86,68,1012.2,1014.5,1009.7,3.0,6.5,NNE,13.9
2018-02-21,13.2,13.3,13.1,79.1,87,66,1007.7,1009.6,1006.1,0.0,2.0,N,6.1
